observation_date,IR3TIB01DEM156N
1966-08-01,7.0000000000000000
1966-09-01,6.7999999999999998
1966-10-01,7.8799999999999999
1966-11-01,7.7300000000000004
1966-12-01,7.5700000000000003
1967-01-01,5.6900000000000004
1967-02-01,5.5599999999999996
1967-03-01,5.0400000000000000
1967-04-01,4.4800000000000004
1967-05-01,3.6899999999999999
1967-06-01,3.9800000000000000
1967-07-01,3.5099999999999998
1967-08-01,3.5600000000000001
1967-09-01,3.4300000000000002
1967-10-01,4.2000000000000002
1967-11-01,4.0000000000000000
1967-12-01,4.0700000000000003
1968-01-01,3.3199999999999998
1968-02-01,3.4500000000000002
1968-03-01,3.5200000000000000
1968-04-01,3.6400000000000001
1968-05-01,3.6800000000000002
1968-06-01,3.7200000000000002
1968-07-01,3.5899999999999999
1968-08-01,3.5499999999999998
1968-09-01,3.5400000000000000
1968-10-01,4.7500000000000000
1968-11-01,4.5000000000000000
1968-12-01,4.4400000000000004
1969-01-01,3.8700000000000001
1969-02-01,3.9100000000000001
1969-03-01,4.2100000000000000
1969-04-01,4.4000000000000004
1969-05-01,4.3799999999999999
1969-06-01,5.5000000000000000
1969-07-01,5.7800000000000002
1969-08-01,6.5000000000000000
1969-09-01,6.9400000000000004
1969-10-01,7.4199999999999999
1969-11-01,7.6900000000000004
1969-12-01,8.8300000000000001
1970-01-01,9.2899999999999991
1970-02-01,9.5099999999999998
1970-03-01,9.8100000000000005
1970-04-01,9.8599999999999994
1970-05-01,9.9299999999999997
1970-06-01,9.8800000000000008
1970-07-01,9.5899999999999999
1970-08-01,9.1600000000000001
1970-09-01,9.3599999999999994
1970-10-01,9.5299999999999994
1970-11-01,8.8399999999999999
1970-12-01,8.1199999999999992
1971-01-01,7.5000000000000000
1971-02-01,7.4699999999999998
1971-03-01,7.4600000000000000
1971-04-01,6.3600000000000003
1971-05-01,6.1600000000000001
1971-06-01,6.7999999999999998
1971-07-01,7.6600000000000001
1971-08-01,7.5599999999999996
1971-09-01,7.5899999999999999
1971-10-01,7.7999999999999998
1971-11-01,6.7900000000000000
1971-12-01,6.6299999999999999
1972-01-01,5.1900000000000004
1972-02-01,4.8799999999999999
1972-03-01,4.7999999999999998
1972-04-01,4.7800000000000002
1972-05-01,4.7100000000000000
1972-06-01,4.6500000000000004
1972-07-01,4.6500000000000004
1972-08-01,4.7999999999999998
1972-09-01,5.3200000000000003
1972-10-01,6.8799999999999999
1972-11-01,8.0700000000000003
1972-12-01,8.5999999999999996
1973-01-01,7.8899999999999997
1973-02-01,7.9600000000000000
1973-03-01,8.7699999999999996
1973-04-01,10.6199999999999992
1973-05-01,12.4199999999999999
1973-06-01,13.6199999999999992
1973-07-01,14.3000000000000007
1973-08-01,14.5700000000000003
1973-09-01,14.2500000000000000
1973-10-01,14.4900000000000002
1973-11-01,13.6199999999999992
1973-12-01,13.1999999999999993
1974-01-01,12.0899999999999999
1974-02-01,10.6699999999999999
1974-03-01,11.1999999999999993
1974-04-01,10.0700000000000003
1974-05-01,9.0999999999999996
1974-06-01,9.4600000000000009
1974-07-01,9.4800000000000004
1974-08-01,9.6500000000000004
1974-09-01,9.6899999999999995
1974-10-01,9.7799999999999994
1974-11-01,9.0399999999999991
1974-12-01,8.5999999999999996
1975-01-01,7.7400000000000002
1975-02-01,6.4299999999999997
1975-03-01,5.7100000000000000
1975-04-01,4.8899999999999997
1975-05-01,4.9900000000000002
1975-06-01,4.8799999999999999
1975-07-01,4.6600000000000001
1975-08-01,3.8799999999999999
1975-09-01,3.9300000000000002
1975-10-01,4.0700000000000003
1975-11-01,4.1200000000000001
1975-12-01,4.2100000000000000
1976-01-01,3.9300000000000002
1976-02-01,3.7200000000000002
1976-03-01,3.7400000000000002
1976-04-01,3.6200000000000001
1976-05-01,3.7700000000000000
1976-06-01,4.1399999999999997
1976-07-01,4.4699999999999998
1976-08-01,4.5599999999999996
1976-09-01,4.5599999999999996
1976-10-01,4.8499999999999996
1976-11-01,4.6900000000000004
1976-12-01,4.9299999999999997
1977-01-01,4.7800000000000002
1977-02-01,4.7100000000000000
1977-03-01,4.7300000000000004
1977-04-01,4.6200000000000001
1977-05-01,4.4400000000000004
1977-06-01,4.2800000000000002
1977-07-01,4.2900000000000000
1977-08-01,4.1200000000000001
1977-09-01,4.1500000000000004
1977-10-01,4.1299999999999999
1977-11-01,4.1500000000000004
1977-12-01,3.9800000000000000
1978-01-01,3.5800000000000001
1978-02-01,3.4600000000000000
1978-03-01,3.5099999999999998
1978-04-01,3.5600000000000001
1978-05-01,3.6000000000000001
1978-06-01,3.6800000000000002
1978-07-01,3.7500000000000000
1978-08-01,3.7000000000000002
1978-09-01,3.7000000000000002
1978-10-01,3.9500000000000002
1978-11-01,3.8500000000000001
1978-12-01,4.0599999999999996
1979-01-01,3.8900000000000001
1979-02-01,4.1500000000000004
1979-03-01,4.4699999999999998
1979-04-01,5.5400000000000000
1979-05-01,5.9199999999999999
1979-06-01,6.4600000000000000
1979-07-01,6.8399999999999999
1979-08-01,7.0899999999999999
1979-09-01,7.8899999999999997
1979-10-01,8.7599999999999998
1979-11-01,9.6500000000000004
1979-12-01,9.5800000000000001
1980-01-01,8.8599999999999994
1980-02-01,8.9700000000000006
1980-03-01,9.6400000000000006
1980-04-01,10.2200000000000006
1980-05-01,10.2599999999999998
1980-06-01,10.1099999999999994
1980-07-01,9.6999999999999993
1980-08-01,8.9800000000000004
1980-09-01,8.9700000000000006
1980-10-01,9.0800000000000001
1980-11-01,9.4499999999999993
1980-12-01,10.1999999999999993
1981-01-01,9.4700000000000006
1981-02-01,10.6699999999999999
1981-03-01,13.5999999999999996
1981-04-01,13.1899999999999995
1981-05-01,13.1999999999999993
1981-06-01,13.0899999999999999
1981-07-01,12.9600000000000009
1981-08-01,12.9000000000000004
1981-09-01,12.5000000000000000
1981-10-01,11.7799999999999994
1981-11-01,11.0800000000000001
1981-12-01,10.8200000000000003
1982-01-01,10.4600000000000009
1982-02-01,10.2699999999999996
1982-03-01,9.8699999999999992
1982-04-01,9.3300000000000001
1982-05-01,9.1799999999999997
1982-06-01,9.2799999999999994
1982-07-01,9.4600000000000009
1982-08-01,9.0000000000000000
1982-09-01,8.1799999999999997
1982-10-01,7.5800000000000001
1982-11-01,7.3099999999999996
1982-12-01,6.6200000000000001
1983-01-01,5.8200000000000003
1983-02-01,5.8300000000000001
1983-03-01,5.4500000000000002
1983-04-01,5.2000000000000002
1983-05-01,5.3300000000000001
1983-06-01,5.5700000000000003
1983-07-01,5.5700000000000003
1983-08-01,5.7100000000000000
1983-09-01,5.8799999999999999
1983-10-01,6.1799999999999997
1983-11-01,6.2999999999999998
1983-12-01,6.4800000000000004
1984-01-01,6.1200000000000001
1984-02-01,5.9500000000000002
1984-03-01,5.8600000000000003
1984-04-01,5.8399999999999999
1984-05-01,6.0999999999999996
1984-06-01,6.1299999999999999
1984-07-01,6.1299999999999999
1984-08-01,6.0199999999999996
1984-09-01,5.8200000000000003
1984-10-01,6.0700000000000003
1984-11-01,5.9600000000000000
1984-12-01,5.8300000000000001
1985-01-01,5.8700000000000001
1985-02-01,6.1600000000000001
1985-03-01,6.3899999999999997
1985-04-01,6.0199999999999996
1985-05-01,5.8399999999999999
1985-06-01,5.6799999999999997
1985-07-01,5.3399999999999999
1985-08-01,4.7900000000000000
1985-09-01,4.7100000000000000
1985-10-01,4.8399999999999999
1985-11-01,4.8799999999999999
1985-12-01,4.8600000000000003
1986-01-01,4.7199999999999998
1986-02-01,4.5400000000000000
1986-03-01,4.5599999999999996
1986-04-01,4.5300000000000002
1986-05-01,4.6200000000000001
1986-06-01,4.6500000000000004
1986-07-01,4.6500000000000004
1986-08-01,4.6100000000000003
1986-09-01,4.5300000000000002
1986-10-01,4.6399999999999997
1986-11-01,4.7300000000000004
1986-12-01,4.8399999999999999
1987-01-01,4.5400000000000000
1987-02-01,4.0300000000000002
1987-03-01,4.0400000000000000
1987-04-01,3.9100000000000001
1987-05-01,3.8100000000000001
1987-06-01,3.7300000000000000
1987-07-01,3.8599999999999999
1987-08-01,4.0000000000000000
1987-09-01,4.0400000000000000
1987-10-01,4.7400000000000002
1987-11-01,3.9800000000000000
1987-12-01,3.7100000000000000
1988-01-01,3.4600000000000000
1988-02-01,3.3700000000000001
1988-03-01,3.4399999999999999
1988-04-01,3.4300000000000002
1988-05-01,3.5800000000000001
1988-06-01,3.9300000000000002
1988-07-01,4.9299999999999997
1988-08-01,5.3700000000000001
1988-09-01,5.0199999999999996
1988-10-01,5.0999999999999996
1988-11-01,4.9500000000000002
1988-12-01,5.3899999999999997
1989-01-01,5.7000000000000002
1989-02-01,6.4299999999999997
1989-03-01,6.6699999999999999
1989-04-01,6.4800000000000004
1989-05-01,7.0199999999999996
1989-06-01,7.0199999999999996
1989-07-01,7.0899999999999999
1989-08-01,7.0700000000000003
1989-09-01,7.4100000000000001
1989-10-01,8.1300000000000008
1989-11-01,8.2899999999999991
1989-12-01,8.1099999999999994
1990-01-01,8.3000000000000007
1990-02-01,8.3100000000000005
1990-03-01,8.4800000000000004
1990-04-01,8.2699999999999996
1990-05-01,8.3300000000000001
1990-06-01,8.3000000000000007
1990-07-01,8.2599999999999998
1990-08-01,8.4499999999999993
1990-09-01,8.4700000000000006
1990-10-01,8.5999999999999996
1990-11-01,8.8800000000000008
1990-12-01,9.2100000000000009
1991-01-01,9.3499999999999996
1991-02-01,9.0800000000000001
1991-03-01,9.0899999999999999
1991-04-01,9.1799999999999997
1991-05-01,9.0800000000000001
1991-06-01,9.0600000000000005
1991-07-01,9.1500000000000004
1991-08-01,9.3100000000000005
1991-09-01,9.2699999999999996
1991-10-01,9.3800000000000008
1991-11-01,9.4299999999999997
1991-12-01,9.5800000000000001
1992-01-01,9.5299999999999994
1992-02-01,9.6099999999999994
1992-03-01,9.6999999999999993
1992-04-01,9.7500000000000000
1992-05-01,9.7899999999999991
1992-06-01,9.7500000000000000
1992-07-01,9.7799999999999994
1992-08-01,9.8800000000000008
1992-09-01,9.5000000000000000
1992-10-01,8.9399999999999995
1992-11-01,8.9399999999999995
1992-12-01,9.0399999999999991
1993-01-01,8.5899999999999999
1993-02-01,8.4000000000000004
1993-03-01,7.9800000000000004
1993-04-01,7.9199999999999999
1993-05-01,7.5099999999999998
1993-06-01,7.5999999999999996
1993-07-01,7.2400000000000002
1993-08-01,6.6100000000000003
1993-09-01,6.6299999999999999
1993-10-01,6.6400000000000006
1993-11-01,6.3100000000000005
1993-12-01,6.1100000000000003
1994-01-01,5.8899999999999997
1994-02-01,5.9100000000000001
1994-03-01,5.8399999999999999
1994-04-01,5.5899999999999999
1994-05-01,5.2000000000000002
1994-06-01,5.0700000000000003
1994-07-01,4.9699999999999998
1994-08-01,5.0000000000000000
1994-09-01,5.0700000000000003
1994-10-01,5.2199999999999998
1994-11-01,5.2100000000000000
1994-12-01,5.4000000000000004
1995-01-01,5.1600000000000001
1995-02-01,5.1000000000000005
1995-03-01,5.0700000000000003
1995-04-01,4.6799999999999997
1995-05-01,4.5899999999999999
1995-06-01,4.5300000000000002
1995-07-01,4.5600000000000005
1995-08-01,4.4600000000000000
1995-09-01,4.1900000000000004
1995-10-01,4.0899999999999999
1995-11-01,4.0099999999999998
1995-12-01,3.9399999999999999
1996-01-01,3.6099999999999999
1996-02-01,3.3500000000000001
1996-03-01,3.3599999999999999
1996-04-01,3.3300000000000001
1996-05-01,3.2900000000000000
1996-06-01,3.3900000000000001
1996-07-01,3.3799999999999999
1996-08-01,3.2900000000000000
1996-09-01,3.1200000000000001
1996-10-01,3.1200000000000001
1996-11-01,3.1899999999999999
1996-12-01,3.2300000000000000
1997-01-01,3.1400000000000001
1997-02-01,3.1899999999999999
1997-03-01,3.2599999999999998
1997-04-01,3.2300000000000000
1997-05-01,3.1699999999999999
1997-06-01,3.1400000000000001
1997-07-01,3.1400000000000001
1997-08-01,3.2599999999999998
1997-09-01,3.3100000000000001
1997-10-01,3.5800000000000001
1997-11-01,3.7400000000000002
1997-12-01,3.7400000000000002
1998-01-01,3.5700000000000003
1998-02-01,3.5099999999999998
1998-03-01,3.5200000000000000
1998-04-01,3.6299999999999999
1998-05-01,3.6299999999999999
1998-06-01,3.5600000000000001
1998-07-01,3.5400000000000000
1998-08-01,3.5000000000000000
1998-09-01,3.4900000000000002
1998-10-01,3.5700000000000003
1998-11-01,3.6299999999999999
1998-12-01,3.3799999999999999
1999-01-01,3.1320999999999999
1999-02-01,3.0933999999999999
1999-03-01,3.0466956521739101
1999-04-01,2.6964545454545501
1999-05-01,2.5789523809523800
1999-06-01,2.6266818181818201
1999-07-01,2.6764545454545501
1999-08-01,2.6950454545454501
1999-09-01,2.7266818181818202
1999-10-01,3.3756666666666701
1999-11-01,3.4676818181818199
1999-12-01,3.4460454545454500
2000-01-01,3.3431429000000001
2000-02-01,3.5367619000000001
2000-03-01,3.7470435000000002
2000-04-01,3.9252777999999999
2000-05-01,4.3620454999999998
2000-06-01,4.5017272999999998
2000-07-01,4.5829047999999997
2000-08-01,4.7770869999999999
2000-09-01,4.8528095000000002
2000-10-01,5.0412727000000004
2000-11-01,5.0919544999999999
2000-12-01,4.9391578999999997
2001-01-01,4.7707272999999999
2001-02-01,4.7557999999999998
2001-03-01,4.7086363999999996
2001-04-01,4.6820000000000004
2001-05-01,4.6366817999999999
2001-06-01,4.4535714000000004
2001-07-01,4.4671364000000002
2001-08-01,4.3535216999999999
2001-09-01,3.9828500000000000
2001-10-01,3.5998695999999999
2001-11-01,3.3856818000000000
2001-12-01,3.3448888999999999
2002-01-01,3.3387726999999998
2002-02-01,3.3571000000000000
2002-03-01,3.3908000000000000
2002-04-01,3.4069048000000000
2002-05-01,3.4671363999999998
2002-06-01,3.4640000000000000
2002-07-01,3.4100000000000001
2002-08-01,3.3519090999999999
2002-09-01,3.3101429000000002
2002-10-01,3.2612608999999999
2002-11-01,3.1241428999999998
2002-12-01,2.9410500000000002
2003-01-01,2.8318181999999998
2003-02-01,2.6874500000000001
2003-03-01,2.5299524000000000
2003-04-01,2.5333500000000000
2003-05-01,2.4005238000000002
2003-06-01,2.1518571000000000
2003-07-01,2.1300435000000002
2003-08-01,2.1404285999999999
2003-09-01,2.1473182000000000
2003-10-01,2.1435651999999998
2003-11-01,2.1590500000000001
2003-12-01,2.1463333000000002
2004-01-01,2.0894762000000000
2004-02-01,2.0705499999999999
2004-03-01,2.0288260999999999
2004-04-01,2.0487500000000001
2004-05-01,2.0858571000000001
2004-06-01,2.1126817999999998
2004-07-01,2.1160454999999998
2004-08-01,2.1142726999999999
2004-09-01,2.1185909000000001
2004-10-01,2.1473333000000001
2004-11-01,2.1703182000000001
2004-12-01,2.1731739000000001
2005-01-01,2.1454285999999998
2005-02-01,2.1383500000000000
2005-03-01,2.1371905000000000
2005-04-01,2.1372380999999998
2005-05-01,2.1256363999999999
2005-06-01,2.1110454999999999
2005-07-01,2.1194286000000000
2005-08-01,2.1324782999999998
2005-09-01,2.1391363999999999
2005-10-01,2.1966190000000001
2005-11-01,2.3608636000000001
2005-12-01,2.4728571000000001
2006-01-01,2.5116817999999999
2006-02-01,2.6003500000000002
2006-03-01,2.7226086999999999
2006-04-01,2.7937778000000000
2006-05-01,2.8889999999999998
2006-06-01,2.9856818000000001
2006-07-01,3.1021904999999999
2006-08-01,3.2264783000000001
2006-09-01,3.3353809999999999
2006-10-01,3.5019999999999998
2006-11-01,3.5971818000000000
2006-12-01,3.6842104999999998
2007-01-01,3.7518636000000001
2007-02-01,3.8182000000000000
2007-03-01,3.8909091000000000
2007-04-01,3.9752632000000001
2007-05-01,4.0713635999999997
2007-06-01,4.1477618999999999
2007-07-01,4.2161818000000002
2007-08-01,4.5436087000000001
2007-09-01,4.7416999999999998
2007-10-01,4.6873912999999998
2007-11-01,4.6385455000000002
2007-12-01,4.8483684000000000
2008-01-01,4.4815455000000002
2008-02-01,4.3620951999999997
2008-03-01,4.5963684000000002
2008-04-01,4.7835000000000001
2008-05-01,4.8573810000000002
2008-06-01,4.9405238000000002
2008-07-01,4.9610000000000003
2008-08-01,4.9651905000000003
2008-09-01,5.0191818000000001
2008-10-01,5.1130870000000002
2008-11-01,4.2382999999999997
2008-12-01,3.2926190000000002
2009-01-01,2.4565237999999998
2009-02-01,1.9430499999999999
2009-03-01,1.6354545000000000
2009-04-01,1.4222999999999999
2009-05-01,1.2817000000000001
2009-06-01,1.2279091000000000
2009-07-01,0.9749565000000000
2009-08-01,0.8604762000000000
2009-09-01,0.7720909000000000
2009-10-01,0.7375000000000000
2009-11-01,0.7161905000000000
2009-12-01,0.7120455000000000
2010-01-01,0.6797500000000000
2010-02-01,0.6617000000000000
2010-03-01,0.6449565000000000
2010-04-01,0.6447000000000001
2010-05-01,0.6865238000000000
2010-06-01,0.7275909000000000
2010-07-01,0.8488182000000000
2010-08-01,0.8955000000000000
2010-09-01,0.8804999999999999
2010-10-01,0.9976667000000000
2010-11-01,1.0420455000000000
2010-12-01,1.0216957000000000
2011-01-01,1.0172380999999999
2011-02-01,1.0867500000000001
2011-03-01,1.1755217000000000
2011-04-01,1.3212105000000001
2011-05-01,1.4250909000000000
2011-06-01,1.4885908999999999
2011-07-01,1.5976189999999999
2011-08-01,1.5520870000000000
2011-09-01,1.5364545000000001
2011-10-01,1.5758570999999999
2011-11-01,1.4846817999999999
2011-12-01,1.4260952000000000
2012-01-01,1.2222272999999999
2012-02-01,1.0482857000000001
2012-03-01,0.8584545000000000
2012-04-01,0.7443158000000000
2012-05-01,0.6849091000000000
2012-06-01,0.6588571000000000
2012-07-01,0.4970455000000000
2012-08-01,0.3323913000000000
2012-09-01,0.2463000000000000
2012-10-01,0.2079130000000000
2012-11-01,0.1920000000000000
2012-12-01,0.1854737000000000
2013-01-01,0.2049091000000000
2013-02-01,0.2233500000000000
2013-03-01,0.2060500000000000
2013-04-01,0.2089048000000000
2013-05-01,0.2012273000000000
2013-06-01,0.2102500000000000
2013-07-01,0.2214348000000000
2013-08-01,0.2258636000000000
2013-09-01,0.2232381000000000
2013-10-01,0.2258261000000000
2013-11-01,0.2233810000000000
2013-12-01,0.2735000000000000
2014-01-01,0.2920455000000000
2014-02-01,0.2881000000000000
2014-03-01,0.3053333000000000
2014-04-01,0.3297500000000000
2014-05-01,0.3245714000000000
2014-06-01,0.2414286000000000
2014-07-01,0.2050435000000000
2014-08-01,0.1915714000000000
2014-09-01,0.0970909000000000
2014-10-01,0.0826087000000000
2014-11-01,0.0809000000000000
2014-12-01,0.0809048000000000
2015-01-01,0.0626667000000000
2015-02-01,0.0482000000000000
2015-03-01,0.0271818000000000
2015-04-01,0.0047000000000000
2015-05-01,-0.0103684000000000
2015-06-01,-0.0139091000000000
2015-07-01,-0.0187391000000000
2015-08-01,-0.0276667000000000
2015-09-01,-0.0370455000000000
2015-10-01,-0.0535909000000000
2015-11-01,-0.0876190000000000
2015-12-01,-0.1263182000000000
2016-01-01,-0.1461500000000000
2016-02-01,-0.1835714000000000
2016-03-01,-0.2285238000000000
2016-04-01,-0.2491905000000000
2016-05-01,-0.2571818000000000
2016-06-01,-0.2679091000000000
2016-07-01,-0.2945238000000000
2016-08-01,-0.2982174000000000
2016-09-01,-0.3016364000000000
2016-10-01,-0.3090000000000000
2016-11-01,-0.3126818000000000
2016-12-01,-0.3157619000000000
2017-01-01,-0.3255455000000000
2017-02-01,-0.3286000000000000
2017-03-01,-0.3293478000000000
2017-04-01,-0.3303889000000000
2017-05-01,-0.3294545000000000
2017-06-01,-0.3300000000000000
2017-07-01,-0.3304286000000000
2017-08-01,-0.3290870000000000
2017-09-01,-0.3293810000000000
2017-10-01,-0.3295455000000000
2017-11-01,-0.3290000000000000
2017-12-01,-0.3278947000000000
2018-01-01,-0.3284545000000000
2018-02-01,-0.3285000000000000
2018-03-01,-0.3279048000000000
2018-04-01,-0.3284500000000000
2018-05-01,-0.3252273000000000
2018-06-01,-0.3220476000000000
2018-07-01,-0.3207273000000000
2018-08-01,-0.3190000000000000
2018-09-01,-0.3188500000000000
2018-10-01,-0.3176957000000000
2018-11-01,-0.3163636000000000
2018-12-01,-0.3118947000000000
2019-01-01,-0.3080000000000000
2019-02-01,-0.3084500000000000
2019-03-01,-0.3091905000000000
2019-04-01,-0.3104500000000000
2019-05-01,-0.3118636000000000
2019-06-01,-0.3289000000000000
2019-07-01,-0.3648696000000000
2019-08-01,-0.4076818000000000
2019-09-01,-0.4175714000000000
2019-10-01,-0.4128696000000000
2019-11-01,-0.4012857000000000
2019-12-01,-0.3947000000000000
2020-01-01,-0.3911364000000000
2020-02-01,-0.4088500000000000
2020-03-01,-0.4166364000000000
2020-04-01,-0.2540500000000000
2020-05-01,-0.2719500000000000
2020-06-01,-0.3760000000000000
2020-07-01,-0.4441304000000000
2020-08-01,-0.4797143000000000
2020-09-01,-0.4913636000000000
2020-10-01,-0.5091364000000000
2020-11-01,-0.5208571000000000
2020-12-01,-0.5380909000000000
2021-01-01,-0.5471500000000000
2021-02-01,-0.5411000000000000
2021-03-01,-0.5390870000000000
2021-04-01,-0.5381500000000000
2021-05-01,-0.5400952000000000
2021-06-01,-0.5429091000000000
2021-07-01,-0.5448182000000000
2021-08-01,-0.5475909000000000
2021-09-01,-0.5450455000000000
2021-10-01,-0.5498095000000000
2021-11-01,-0.5673636000000000
2021-12-01,-0.5819565000000000
2022-01-01,-0.5601429000000000
2022-02-01,-0.5315000000000000
2022-03-01,-0.4954348000000000
2022-04-01,-0.4478947000000000
2022-05-01,-0.3857273000000000
2022-06-01,-0.2392273000000000
2022-07-01,0.0366190000000000
2022-08-01,0.3947391000000000
2022-09-01,1.0108636000000000
2022-10-01,1.4276667000000001
2022-11-01,1.8252273000000001
2022-12-01,2.0634762000000002
2023-01-01,2.3448636000000000
2023-02-01,2.6403500000000002
2023-03-01,2.9105652000000002
2023-04-01,3.1794443999999999
2023-05-01,3.3717272999999999
2023-06-01,3.5358635999999999
2023-07-01,3.6718095000000002
2023-08-01,3.7803043000000001
2023-09-01,3.8800476000000002
2023-10-01,3.9676364000000000
2023-11-01,3.9716364000000000
2023-12-01,3.9348947000000001
2024-01-01,3.9252726999999998
2024-02-01,3.9231905000000000
2024-03-01,3.9230999999999998
2024-04-01,3.8853333000000001
2024-05-01,3.8126818000000000
2024-06-01,3.7244999999999999
2024-07-01,3.6848261000000000
2024-08-01,3.5475908999999999
2024-09-01,3.4337143000000001
2024-10-01,3.1666086999999998
2024-11-01,3.0067618999999999
2024-12-01,2.8246000000000002
2025-01-01,2.7042727000000002
2025-02-01,2.5249500000000000
2025-03-01,2.4424285999999999
2025-04-01,2.2494000000000001
2025-05-01,2.0872381000000000
2025-06-01,1.9836190000000000
2025-07-01,1.9863478000000001
2025-08-01,2.0210952000000000
2025-09-01,2.0272727000000001
2025-10-01,2.0344348000000001
2025-11-01,2.0416500000000002
2025-12-01,2.0484285999999998
2026-01-01,2.0277273000000000
2026-02-01,2.0112999999999999
